date,symbol,open,high,low,close,volume,amount,ltp,stock
2025-05-08 00:00:00,PRVU,206.9,207.0,201.7,204.13,121838.0,24868386.3,205.0,PRVU
2025-05-11 00:00:00,PRVU,204.0,206.9,201.0,201.21,98889.0,20131074.1,201.1,PRVU
2025-05-13 00:00:00,PRVU,203.9,205.0,198.5,199.12,109223.0,21886421.7,199.0,PRVU
2025-05-14 00:00:00,PRVU,199.1,201.0,198.0,198.24,75759.0,15044452.3,198.0,PRVU
2025-05-15 00:00:00,PRVU,202.2,202.2,197.5,197.92,88758.0,17595716.7,198.0,PRVU
2025-05-18 00:00:00,PRVU,199.0,199.7,197.0,197.44,75409.0,14917565.0,197.0,PRVU
2025-05-19 00:00:00,PRVU,199.0,201.2,197.0,199.61,64313.0,12831099.1,199.6,PRVU
2025-05-20 00:00:00,PRVU,200.0,206.0,198.0,204.58,241079.0,48437397.1,204.5,PRVU
2025-05-21 00:00:00,PRVU,208.6,217.0,203.9,204.43,240339.0,50310521.1,203.9,PRVU
2025-05-22 00:00:00,PRVU,205.1,216.0,204.0,215.25,612385.0,130096277.5,216.0,PRVU
2025-05-25 00:00:00,PRVU,218.0,219.0,209.9,213.78,294573.0,62777169.1,212.3,PRVU
2025-05-26 00:00:00,PRVU,218.0,229.0,212.3,214.13,305228.0,66100008.2,214.0,PRVU
2025-05-27 00:00:00,PRVU,209.9,216.0,209.9,214.14,156260.0,33319846.2,213.4,PRVU
2025-05-28 00:00:00,PRVU,214.0,220.2,212.1,219.27,406565.0,87897380.6,218.0,PRVU
2025-06-02 00:00:00,PRVU,223.6,227.0,217.1,217.72,330022.0,72640065.8,218.0,PRVU
2025-06-03 00:00:00,PRVU,215.4,217.5,210.0,210.48,261440.0,55637185.2,210.0,PRVU
2025-06-04 00:00:00,PRVU,214.0,214.0,208.0,210.55,141185.0,29681828.1,211.0,PRVU
2025-06-05 00:00:00,PRVU,208.0,212.8,208.0,208.42,162687.0,34123643.3,208.0,PRVU
2025-06-08 00:00:00,PRVU,210.0,210.0,205.0,205.48,166137.0,34286178.6,206.0,PRVU
2025-06-09 00:00:00,PRVU,201.8,208.0,201.8,205.85,102916.0,21245243.6,206.9,PRVU
2025-06-10 00:00:00,PRVU,206.0,210.0,206.0,208.69,130705.0,27199003.6,208.7,PRVU
2025-06-11 00:00:00,PRVU,209.0,211.0,206.0,207.09,117069.0,24335302.8,207.5,PRVU
2025-06-12 00:00:00,PRVU,209.0,209.0,205.0,206.07,118147.0,24338840.3,206.0,PRVU
2025-06-15 00:00:00,PRVU,207.0,207.9,203.7,204.0,134564.0,27590089.4,204.8,PRVU
2025-06-16 00:00:00,PRVU,204.2,208.0,204.2,206.21,188334.0,38780074.3,206.0,PRVU
2025-06-17 00:00:00,PRVU,206.0,208.0,204.0,205.02,90696.0,18584071.5,204.2,PRVU
2025-06-18 00:00:00,PRVU,205.0,207.0,203.0,204.34,76524.0,15622618.4,204.4,PRVU
2025-06-19 00:00:00,PRVU,205.0,205.0,202.1,202.35,162291.0,32944318.3,202.6,PRVU
2025-06-22 00:00:00,PRVU,206.0,206.0,200.0,200.6,164369.0,33044140.1,200.8,PRVU
2025-06-23 00:00:00,PRVU,202.0,202.6,198.6,200.26,147239.0,29388391.2,200.8,PRVU
2025-06-24 00:00:00,PRVU,202.0,206.0,201.5,201.74,113024.0,22959698.7,201.6,PRVU
2025-06-25 00:00:00,PRVU,202.0,204.0,200.0,202.18,105647.0,21292614.4,202.0,PRVU
2025-06-26 00:00:00,PRVU,204.0,205.0,200.1,200.79,84629.0,17059265.6,200.9,PRVU
2025-06-29 00:00:00,PRVU,200.1,206.4,200.0,205.98,134879.0,27360558.5,205.5,PRVU
2025-06-30 00:00:00,PRVU,209.9,209.9,204.0,205.85,76918.0,15817133.6,205.5,PRVU
2025-07-01 00:00:00,PRVU,205.0,208.0,204.1,206.94,106393.0,21885687.3,207.9,PRVU
2025-07-02 00:00:00,PRVU,206.0,212.0,206.0,211.38,209938.0,43916943.3,211.8,PRVU
2025-07-03 00:00:00,PRVU,211.0,213.0,208.7,210.4,152077.0,32030701.2,210.3,PRVU
2025-07-06 00:00:00,PRVU,214.6,214.6,208.0,209.99,155343.0,32692298.8,209.6,PRVU
2025-07-07 00:00:00,PRVU,214.1,214.1,208.0,208.6,227317.0,47535092.0,208.1,PRVU
2025-07-08 00:00:00,PRVU,205.0,209.1,205.0,207.17,76890.0,15958159.4,207.1,PRVU
2025-07-09 00:00:00,PRVU,208.8,212.7,207.2,211.76,154020.0,32391818.5,212.6,PRVU
2025-07-10 00:00:00,PRVU,213.0,221.2,212.1,218.51,590151.0,128363236.0,219.5,PRVU
2025-07-13 00:00:00,PRVU,222.8,231.5,222.8,224.44,649321.0,146494971.1,225.9,PRVU
2025-07-14 00:00:00,PRVU,225.0,225.0,215.4,216.79,334859.0,73013042.7,217.0,PRVU
2025-07-15 00:00:00,PRVU,217.0,222.0,214.0,220.62,270464.0,58983528.3,221.9,PRVU
2025-07-16 00:00:00,PRVU,223.5,226.8,220.0,221.89,545653.0,122035882.0,221.9,PRVU
2025-07-17 00:00:00,PRVU,223.0,228.4,222.5,227.46,424438.0,96061932.4,228.0,PRVU
2025-07-20 00:00:00,PRVU,223.0,230.0,222.0,222.98,611920.0,138518481.9,223.3,PRVU
2025-07-21 00:00:00,PRVU,224.0,226.0,221.0,223.56,298905.0,66758217.3,224.9,PRVU
2025-07-22 00:00:00,PRVU,224.0,234.5,224.0,232.95,711881.0,162925231.9,233.0,PRVU
2025-07-23 00:00:00,PRVU,232.0,236.0,228.7,230.92,398344.0,92306880.6,232.0,PRVU
2025-07-24 00:00:00,PRVU,230.4,233.0,228.0,229.79,414825.0,95361897.9,230.0,PRVU
2025-07-27 00:00:00,PRVU,225.2,238.0,225.2,230.81,625254.0,145879145.9,230.6,PRVU
2025-07-28 00:00:00,PRVU,230.1,235.4,226.1,234.27,521025.0,120026410.2,235.3,PRVU
2025-07-29 00:00:00,PRVU,238.9,250.9,237.0,245.34,1858223.0,455739229.9,245.4,PRVU
2025-07-30 00:00:00,PRVU,245.0,250.0,240.1,241.83,740122.0,181580247.7,240.1,PRVU
2025-07-31 00:00:00,PRVU,241.0,243.8,235.9,237.89,486185.0,115971591.8,237.8,PRVU
2025-08-03 00:00:00,PRVU,234.0,237.0,230.1,230.8,507040.0,117887654.6,231.0,PRVU
2025-08-04 00:00:00,PRVU,234.0,236.9,230.0,234.65,418247.0,97366646.0,236.0,PRVU
2025-08-05 00:00:00,PRVU,238.0,241.0,231.3,231.5,286678.0,66991110.8,231.5,PRVU
2025-08-06 00:00:00,PRVU,236.2,236.2,228.9,229.93,181160.0,41754590.3,230.0,PRVU
2025-08-07 00:00:00,PRVU,234.5,234.5,227.7,231.4,264372.0,60704362.2,231.1,PRVU
2025-08-11 00:00:00,PRVU,232.0,233.9,225.0,225.56,241140.0,55217133.3,225.0,PRVU
2025-08-12 00:00:00,PRVU,223.1,226.0,218.0,218.72,265824.0,58612764.2,219.9,PRVU
2025-08-13 00:00:00,PRVU,223.0,223.0,217.1,217.88,380209.0,83450305.1,218.0,PRVU
2025-08-14 00:00:00,PRVU,220.0,221.0,216.3,218.42,199551.0,43624055.7,217.5,PRVU
2025-08-17 00:00:00,PRVU,218.0,220.0,213.5,214.08,225427.0,48581699.0,214.0,PRVU
2025-08-18 00:00:00,PRVU,212.6,215.5,211.2,214.99,139838.0,29908946.4,215.3,PRVU
2025-08-19 00:00:00,PRVU,215.0,219.0,214.9,215.76,157905.0,34110933.8,216.5,PRVU
2025-08-20 00:00:00,PRVU,220.0,220.0,214.0,214.2,75147.0,16134467.3,214.2,PRVU
2025-08-21 00:00:00,PRVU,215.9,216.0,212.1,212.86,83557.0,17817740.4,213.0,PRVU
2025-08-24 00:00:00,PRVU,212.86,214.9,209.0,209.37,195488.0,41229504.6,209.9,PRVU
2025-08-25 00:00:00,PRVU,211.0,212.0,207.5,210.71,80552.0,16894741.5,211.9,PRVU
2025-08-26 00:00:00,PRVU,210.7,211.9,209.1,210.68,58734.0,12359676.8,211.0,PRVU
2025-08-27 00:00:00,PRVU,214.8,214.8,210.6,213.77,115402.0,24595754.3,214.8,PRVU
2025-08-28 00:00:00,PRVU,213.7,217.0,212.0,212.33,118331.0,25287318.3,212.2,PRVU
2025-08-31 00:00:00,PRVU,212.33,213.0,209.0,209.7,112838.0,23700081.0,209.5,PRVU
2025-09-01 00:00:00,PRVU,213.8,213.8,207.0,212.48,105256.0,22077172.3,213.0,PRVU
2025-09-02 00:00:00,PRVU,216.7,216.7,208.9,209.33,68060.0,14342503.7,210.0,PRVU
2025-09-03 00:00:00,PRVU,207.0,212.0,207.0,208.78,73837.0,15475512.0,209.7,PRVU
2025-09-04 00:00:00,PRVU,209.0,209.9,207.0,208.47,77590.0,16103602.6,208.7,PRVU
2025-09-07 00:00:00,PRVU,208.0,210.0,206.0,208.04,63074.0,13122454.7,207.7,PRVU
2025-09-08 00:00:00,PRVU,208.2,209.0,204.7,205.36,106673.0,21999495.2,205.9,PRVU
2025-09-18 00:00:00,PRVU,201.3,201.3,186.0,188.0,20382.0,3905836.4,188.0,PRVU
2025-09-21 00:00:00,PRVU,188.0,206.0,188.0,205.26,182799.0,36920439.1,205.7,PRVU
2025-09-23 00:00:00,PRVU,206.8,209.9,205.1,208.1,117131.0,24380291.6,208.1,PRVU
2025-09-24 00:00:00,PRVU,210.0,210.2,205.0,205.3,72250.0,14909092.7,205.3,PRVU
2025-09-25 00:00:00,PRVU,209.0,209.0,205.5,205.9,58870.0,12169772.7,205.9,PRVU
2025-09-28 00:00:00,PRVU,206.0,208.9,206.0,207.9,50781.0,10515810.9,207.9,PRVU
2025-10-07 00:00:00,PRVU,207.9,208.0,205.0,205.5,197784.0,40657324.9,205.5,PRVU
2025-10-08 00:00:00,PRVU,206.0,208.0,200.1,203.0,202463.0,41189493.7,203.0,PRVU
2025-10-09 00:00:00,PRVU,207.0,215.0,203.5,204.8,234309.0,48111453.5,204.8,PRVU
2025-10-12 00:00:00,PRVU,203.0,204.9,199.2,201.0,204676.0,41240927.6,201.0,PRVU
2025-10-13 00:00:00,PRVU,205.0,205.0,196.0,201.9,94040.0,18796726.0,201.9,PRVU
2025-10-14 00:00:00,PRVU,200.0,202.0,197.9,199.0,130313.0,25899011.9,199.0,PRVU
2025-10-15 00:00:00,PRVU,200.0,200.0,196.5,197.5,54580.0,10797762.0,197.5,PRVU
2025-10-16 00:00:00,PRVU,200.0,200.0,196.2,198.0,95955.0,18997118.0,198.0,PRVU
2025-10-19 00:00:00,PRVU,198.0,199.9,196.0,199.4,32874.0,6505841.9,199.4,PRVU
2025-10-26 00:00:00,PRVU,199.4,199.8,196.0,199.7,35769.0,7068654.5,199.7,PRVU
2025-10-28 00:00:00,PRVU,200.0,204.8,199.0,203.0,78711.0,15855017.0,203.0,PRVU
2025-10-29 00:00:00,PRVU,205.0,205.0,199.0,204.5,614059.0,124305993.7,204.5,PRVU
2025-10-30 00:00:00,PRVU,208.5,208.5,199.1,203.0,84446.0,17074153.8,203.0,PRVU
2025-11-02 00:00:00,PRVU,207.0,207.0,201.2,203.0,88708.0,18031893.7,203.0,PRVU
2025-11-03 00:00:00,PRVU,202.1,204.0,200.1,200.9,89975.0,18167270.0,200.9,PRVU
2025-11-04 00:00:00,PRVU,202.0,203.0,198.1,199.1,82907.0,16551442.4,199.1,PRVU
2025-11-05 00:00:00,PRVU,198.0,203.0,198.0,202.3,63622.0,12748871.8,202.3,PRVU
2025-11-06 00:00:00,PRVU,202.0,202.9,200.1,200.2,96885.0,19518347.3,200.2,PRVU
2025-11-09 00:00:00,PRVU,198.0,198.0,195.0,195.5,104188.0,20442271.7,195.5,PRVU
2025-11-10 00:00:00,PRVU,195.0,196.0,187.9,187.9,196060.0,37720376.3,187.9,PRVU
2025-11-11 00:00:00,PRVU,190.0,194.8,184.3,191.9,234498.0,44131547.2,191.9,PRVU
2025-11-12 00:00:00,PRVU,195.7,195.7,186.3,188.9,84326.0,15922719.2,188.9,PRVU
2025-11-13 00:00:00,PRVU,189.0,190.8,188.3,189.5,55877.0,10595541.4,189.5,PRVU
2025-11-16 00:00:00,PRVU,190.5,190.5,186.5,187.5,91853.0,17234234.1,187.5,PRVU
2025-11-17 00:00:00,PRVU,187.0,188.7,185.0,187.5,80731.0,15098472.0,187.5,PRVU
2025-11-18 00:00:00,PRVU,189.0,189.9,185.3,186.0,158356.0,29607650.2,186.0,PRVU
2025-11-19 00:00:00,PRVU,189.0,189.0,184.5,185.4,97336.0,18060849.5,185.4,PRVU
2025-11-20 00:00:00,PRVU,185.0,186.9,184.2,184.9,73899.0,13687317.3,184.9,PRVU
2025-11-23 00:00:00,PRVU,186.0,188.0,186.0,187.8,60365.0,11287063.7,187.8,PRVU
2025-11-24 00:00:00,PRVU,189.0,194.0,189.0,192.6,132197.0,25324879.9,192.6,PRVU
2025-11-25 00:00:00,PRVU,196.4,196.4,189.0,193.6,99322.0,18987723.0,193.6,PRVU
2025-11-26 00:00:00,PRVU,193.0,196.0,190.1,194.1,99877.0,19426974.3,194.1,PRVU
2025-11-27 00:00:00,PRVU,192.0,200.9,192.0,199.8,180485.0,35729910.6,199.8,PRVU
2025-11-30 00:00:00,PRVU,200.0,200.9,194.0,194.0,159170.0,31555883.4,194.0,PRVU
2025-12-01 00:00:00,PRVU,190.2,193.0,187.0,191.0,184837.0,35176497.2,191.0,PRVU
2025-12-02 00:00:00,PRVU,189.0,190.0,187.2,189.0,115149.0,21694997.4,189.0,PRVU
2025-12-03 00:00:00,PRVU,189.0,190.0,186.5,188.4,84908.0,15923988.9,188.4,PRVU
2025-12-07 00:00:00,PRVU,188.5,188.5,184.9,185.4,155505.0,28848306.8,185.4,PRVU
2025-12-08 00:00:00,PRVU,181.7,187.6,181.7,184.1,111338.0,20663205.1,184.1,PRVU
2025-12-09 00:00:00,PRVU,184.0,185.4,183.5,185.0,84129.0,15519953.4,185.0,PRVU
2025-12-10 00:00:00,PRVU,187.0,187.0,183.8,184.0,59519.0,10972285.4,184.0,PRVU
2025-12-11 00:00:00,PRVU,185.0,185.0,183.7,183.7,79547.0,14659472.9,183.7,PRVU
2025-12-14 00:00:00,PRVU,183.0,186.5,183.0,183.8,70904.0,13010508.7,183.8,PRVU
2025-12-15 00:00:00,PRVU,182.5,184.9,182.5,183.0,88273.0,16201287.6,183.0,PRVU
2025-12-16 00:00:00,PRVU,184.0,185.6,183.0,184.6,46924.0,8666905.7,184.6,PRVU
2025-12-17 00:00:00,PRVU,185.0,185.9,184.0,184.7,45344.0,8379340.7,184.7,PRVU
2025-12-18 00:00:00,PRVU,183.3,186.0,183.3,185.0,73160.0,13515946.0,185.0,PRVU
2025-12-21 00:00:00,PRVU,184.4,185.7,182.5,182.9,73901.0,13561029.9,182.9,PRVU
2025-12-22 00:00:00,PRVU,182.0,183.5,181.6,182.1,88453.0,16103806.7,182.1,PRVU
2025-12-23 00:00:00,PRVU,181.1,182.0,180.0,181.2,111585.0,20175100.0,181.2,PRVU
2025-12-24 00:00:00,PRVU,181.5,183.0,180.0,182.0,65718.0,11887611.5,182.0,PRVU
2025-12-28 00:00:00,PRVU,183.0,187.0,181.2,186.0,195433.0,36057244.1,186.0,PRVU
2025-12-29 00:00:00,PRVU,189.7,189.7,184.1,184.1,115566.0,21520823.8,184.1,PRVU
2025-12-31 00:00:00,PRVU,185.0,188.0,185.0,186.2,80045.0,14928460.9,186.2,PRVU
2026-01-01 00:00:00,PRVU,185.0,187.8,185.0,185.2,64352.0,11952841.9,185.2,PRVU
2026-01-04 00:00:00,PRVU,185.2,187.0,181.5,184.7,93732.0,17350634.7,184.7,PRVU
2026-01-05 00:00:00,PRVU,186.0,186.6,184.1,185.2,101996.0,18888200.7,185.2,PRVU
2026-01-06 00:00:00,PRVU,185.0,190.6,185.0,186.0,167707.0,31390111.5,186.0,PRVU
2026-01-07 00:00:00,PRVU,185.2,187.5,185.2,186.0,56242.0,10466446.8,186.0,PRVU
2026-01-08 00:00:00,PRVU,186.1,186.1,184.9,185.9,49431.0,9161674.9,185.9,PRVU
2026-01-12 00:00:00,PRVU,185.9,187.9,184.0,184.0,112579.0,20838084.9,184.0,PRVU
2026-01-13 00:00:00,PRVU,184.0,187.5,182.0,183.5,139237.0,25599368.5,183.5,PRVU
2026-01-14 00:00:00,PRVU,185.0,185.0,183.0,183.3,67153.0,12344268.5,183.3,PRVU
2026-01-18 00:00:00,PRVU,179.9,186.8,179.9,186.3,127534.0,23653817.9,186.3,PRVU
2026-01-20 00:00:00,PRVU,187.5,192.0,187.0,189.0,207600.0,39433208.0,189.0,PRVU
2026-01-21 00:00:00,PRVU,192.7,192.7,186.8,187.0,96988.0,18314252.0,187.0,PRVU
2026-01-22 00:00:00,PRVU,187.0,188.0,185.2,188.0,103997.0,19354825.0,188.0,PRVU
2026-01-25 00:00:00,PRVU,188.0,196.3,188.0,195.9,258029.0,49896456.1,195.9,PRVU
2026-01-26 00:00:00,PRVU,199.8,199.8,192.0,193.0,188844.0,36746295.9,193.0,PRVU
2026-01-27 00:00:00,PRVU,193.0,196.0,188.1,189.0,161477.0,30743596.4,189.0,PRVU
2026-01-28 00:00:00,PRVU,188.4,188.4,184.9,186.1,220851.0,41026971.3,186.1,PRVU
2026-01-29 00:00:00,PRVU,186.0,194.0,185.0,186.0,249754.0,46841233.9,186.0,PRVU
2026-02-01 00:00:00,PRVU,185.0,190.0,185.0,187.0,196619.0,36634444.9,187.0,PRVU
2026-02-02 00:00:00,PRVU,190.7,190.7,185.1,185.6,101171.0,18799442.8,185.6,PRVU
2026-02-03 00:00:00,PRVU,185.0,187.0,183.5,183.7,121030.0,22373995.7,183.7,PRVU
2026-02-04 00:00:00,PRVU,180.1,187.2,180.1,184.0,122399.0,22532230.7,184.0,PRVU
2026-02-05 00:00:00,PRVU,184.0,187.0,183.2,187.0,208736.0,38673114.5,187.0,PRVU
2026-02-08 00:00:00,PRVU,188.5,188.6,184.0,185.0,192208.0,35592082.6,185.0,PRVU
2026-02-09 00:00:00,PRVU,181.3,185.1,181.3,184.3,175132.0,32206005.6,184.3,PRVU
2026-02-10 00:00:00,PRVU,185.0,185.0,182.0,182.3,150750.0,27549914.2,182.3,PRVU
2026-02-11 00:00:00,PRVU,185.0,187.9,182.7,183.0,107820.0,19786270.1,183.0,PRVU
2026-02-12 00:00:00,PRVU,184.0,184.0,182.2,182.9,145905.0,26712293.6,182.9,PRVU
2026-02-16 00:00:00,PRVU,182.4,184.5,182.1,183.2,81151.0,14845405.4,183.2,PRVU
2026-02-17 00:00:00,PRVU,183.9,183.9,181.2,182.0,115308.0,20972677.6,182.0,PRVU
2026-02-22 00:00:00,PRVU,182.0,184.0,180.9,182.0,84479.0,15334349.3,182.0,PRVU
2026-02-23 00:00:00,PRVU,183.0,183.0,180.9,181.5,106213.0,19277475.2,181.5,PRVU
2026-02-24 00:00:00,PRVU,183.0,183.0,180.5,181.5,105219.0,19076774.5,181.5,PRVU
2026-02-25 00:00:00,PRVU,181.6,183.0,181.1,182.4,190094.0,34608881.0,182.4,PRVU
2026-02-26 00:00:00,PRVU,186.0,186.0,182.1,183.5,100712.0,18434286.7,183.5,PRVU
2026-03-01 00:00:00,PRVU,187.1,187.1,180.7,186.8,170444.0,31440566.0,186.8,PRVU
2026-03-03 00:00:00,PRVU,190.5,195.0,184.0,194.0,390743.0,74610874.9,194.0,PRVU
2026-03-09 00:00:00,PRVU,197.8,213.0,197.8,213.0,5262.0,1059685.2,213.0,PRVU
2026-03-10 00:00:00,PRVU,217.2,224.0,204.0,209.0,951258.0,201671819.6,209.0,PRVU
2026-03-11 00:00:00,PRVU,209.0,211.4,204.0,204.9,492547.0,101832162.5,204.9,PRVU
2026-03-12 00:00:00,PRVU,208.0,216.1,201.5,213.2,776828.0,164499697.7,213.2,PRVU
2026-03-15 00:00:00,PRVU,217.4,221.0,214.6,219.0,898091.0,195787015.0,219.0,PRVU
2026-03-16 00:00:00,PRVU,219.0,221.0,210.8,211.8,313914.0,67054735.0,211.8,PRVU
2026-03-17 00:00:00,PRVU,213.0,215.2,206.6,215.2,548416.0,116411925.6,215.2,PRVU
2026-03-19 00:00:00,PRVU,211.0,235.0,211.0,223.3,1111074.0,245963145.0,223.3,PRVU
2026-03-22 00:00:00,PRVU,227.7,233.3,223.3,231.0,1057642.0,242750933.6,231.0,PRVU
2026-03-23 00:00:00,PRVU,235.6,235.6,224.0,229.7,613630.0,139193064.0,229.7,PRVU
2026-03-24 00:00:00,PRVU,230.0,231.0,225.3,229.1,364653.0,83128128.5,229.1,PRVU
2026-03-25 00:00:00,PRVU,224.6,231.5,222.9,223.1,392802.0,88474886.2,223.1,PRVU
2026-03-26 00:00:00,PRVU,224.9,224.9,220.0,223.7,304331.0,67606247.6,223.7,PRVU
2026-03-29 00:00:00,PRVU,222.0,225.9,214.0,214.9,521561.0,113448893.3,214.9,PRVU
2026-03-30 00:00:00,PRVU,214.0,217.0,208.2,209.5,467588.0,98968934.1,209.5,PRVU
2026-03-31 00:00:00,PRVU,210.0,214.0,204.5,212.9,339233.0,70968432.0,212.9,PRVU
2026-04-01 00:00:00,PRVU,215.0,215.0,204.9,206.0,279751.0,58116486.7,206.0,PRVU
2026-04-02 00:00:00,PRVU,205.0,209.9,202.0,206.2,233724.0,48259916.3,206.2,PRVU
2026-04-05 00:00:00,PRVU,210.0,210.0,195.0,198.0,414277.0,82877634.1,198.0,PRVU
2026-04-06 00:00:00,PRVU,197.0,209.8,195.0,205.2,437020.0,88746685.4,205.2,PRVU
2026-04-07 00:00:00,PRVU,201.1,211.0,201.1,205.6,217605.0,45004069.7,205.6,PRVU
2026-04-08 00:00:00,PRVU,209.7,209.7,204.0,208.2,211806.0,43699082.6,208.2,PRVU
2026-04-09 00:00:00,PRVU,208.9,209.9,206.0,209.0,58807.0,12240874.9,,PRVU
2026-04-10 00:00:00,PRVU,208.7,216.0,208.7,212.2,15170.0,3246449.0,,PRVU
2026-04-13 00:00:00,PRVU,208.0,212.7,208.0,210.0,26351.0,5553152.1,,PRVU
2026-04-15 00:00:00,PRVU,209.0,214.1,209.0,213.0,64725.0,13792691.7,,PRVU
2026-04-16 00:00:00,PRVU,213.0,213.0,208.2,209.0,160962.0,33742635.3,209.0,PRVU
2026-04-17 00:00:00,PRVU,204.9,215.2,204.9,207.0,60218.0,12663829.3,,PRVU
2026-04-20 00:00:00,PRVU,206.0,207.1,204.8,205.8,42070.0,8645300.0,,PRVU
2026-04-21 00:00:00,PRVU,205.0,205.7,203.0,204.8,38087.0,7777418.3,,PRVU
2026-04-22 00:00:00,PRVU,213.0,213.0,199.0,199.9,136012.0,27189970.9,,PRVU
2026-04-23 00:00:00,PRVU,205.0,206.0,199.0,202.4,79378.0,15909624.4,,PRVU
2026-04-24 00:00:00,PRVU,211.0,211.0,197.5,200.0,65561.0,,,PRVU
2026-04-27 00:00:00,PRVU,201.3,203.9,200.3,202.4,99263.0,20079477.0,202.4,PRVU
2026-04-28 00:00:00,PRVU,202.4,203.0,199.0,199.5,219397.0,43831564.8,199.5,PRVU
2026-04-29 00:00:00,PRVU,199.5,199.5,193.0,196.3,232563.0,45504902.4,196.3,PRVU
2026-04-30 00:00:00,PRVU,197.0,197.0,191.2,196.0,156425.0,30469843.2,196.0,PRVU
2026-05-04 00:00:00,PRVU,196.0,197.9,192.0,193.0,65319.0,12668489.0,,PRVU
2026-05-05 00:00:00,PRVU,194.0,196.0,191.2,194.9,65375.0,12653434.7,,PRVU
2026-05-06 00:00:00,PRVU,200.0,200.0,191.5,193.8,63489.0,12340572.8,193.8,PRVU
2026-05-07 00:00:00,PRVU,190.0,196.0,190.0,195.8,40539.0,7882052.5,,PRVU
2026-05-08 00:00:00,PRVU,198.0,198.0,195.0,195.0,17596.0,3453732.7,,PRVU
2026-05-11 00:00:00,PRVU,205.0,205.0,205.0,205.0,10.0,2050.0,,PRVU
2026-05-12 00:00:00,PRVU,205.0,205.0,201.0,201.3,66914.0,13529386.0,,PRVU
2026-05-13 00:00:00,PRVU,195.0,200.0,195.0,199.7,32469.0,6457193.8,,PRVU
2026-05-14 00:00:00,PRVU,201.0,201.0,197.0,198.4,39287.0,7780911.3,,PRVU
2026-05-15 00:00:00,PRVU,198.0,200.0,196.0,198.4,22141.0,4401140.7,,PRVU
2026-05-18 00:00:00,PRVU,200.0,201.7,196.1,198.0,28689.0,5652288.2,,PRVU
2026-05-19 00:00:00,PRVU,200.0,200.0,197.0,197.0,28438.0,5614513.1,,PRVU
2026-05-20 00:00:00,PRVU,197.5,199.7,197.2,199.5,21212.0,4215002.5,,PRVU
2026-05-21 00:00:00,PRVU,199.0,200.0,196.7,197.0,92236.0,18238513.0,,PRVU
2026-05-22 00:00:00,PRVU,196.5,196.5,196.5,196.5,29.0,5698.5,,PRVU
2026-05-25 00:00:00,PRVU,188.1,202.7,188.1,200.0,30392.0,6092823.5,,PRVU
2026-05-26 00:00:00,PRVU,202.0,203.5,197.3,198.0,152636.0,30380379.3,,PRVU
2026-05-27 00:00:00,PRVU,200.0,200.8,199.0,200.1,50316.0,10070223.8,,PRVU
2026-06-01 00:00:00,PRVU,200.0,200.9,196.2,197.6,82894.0,16420313.4,197.6,PRVU
2026-06-02 00:00:00,PRVU,198.0,198.0,196.0,197.81,75370.0,14864657.8,197.9,PRVU
2026-06-03 00:00:00,PRVU,198.5,199.8,197.0,197.6,98667.0,19537025.6,197.6,PRVU
2026-06-04 00:00:00,PRVU,198.1,199.9,195.0,197.0,92364.0,18180160.1,197.0,PRVU
2026-06-05 00:00:00,PRVU,187.2,199.9,187.2,197.0,72911.0,14348698.9,197.0,PRVU
2026-06-08 00:00:00,PRVU,196.0,197.0,195.1,196.4,75722.0,14815462.2,196.4,PRVU
2026-06-09 00:00:00,PRVU,197.0,197.0,194.3,195.6,100310.0,19605130.8,195.6,PRVU
2026-06-10 00:00:00,PRVU,186.0,197.0,186.0,195.0,68092.0,13260434.6,195.0,PRVU
2026-06-11 00:00:00,PRVU,195.0,196.0,194.1,194.9,40007.0,7802898.1,194.9,PRVU
2026-06-12 00:00:00,PRVU,194.9,195.4,193.9,194.3,50526.0,9820805.5,194.3,PRVU
2026-06-15 00:00:00,PRVU,194.0,196.0,193.1,194.0,55287.0,10733907.2,194.0,PRVU
2026-06-16 00:00:00,PRVU,194.0,194.9,193.2,193.9,42334.0,8199952.4,193.9,PRVU
2026-06-17 00:00:00,PRVU,193.0,195.0,193.0,193.2,56603.0,10952016.7,193.2,PRVU
2026-06-18 00:00:00,PRVU,194.0,195.0,192.1,193.3,53852.0,10395390.8,193.3,PRVU
2026-06-19 00:00:00,PRVU,193.3,194.0,192.5,193.7,48358.0,9343011.0,193.7,PRVU
2026-06-22 00:00:00,PRVU,193.7,197.0,193.5,193.9,47020.0,9119117.11,193.9,PRVU
2026-06-23 00:00:00,PRVU,200.0,200.0,192.0,192.4,54390.0,10463233.5,192.4,PRVU
2026-06-24 00:00:00,PRVU,191.4,193.0,189.2,190.8,90641.0,17288614.7,190.8,PRVU
2026-06-25 00:00:00,PRVU,183.0,191.8,183.0,189.9,72688.0,13828056.3,189.9,PRVU
2026-06-26 00:00:00,PRVU,189.0,191.9,186.0,190.0,52160.0,9913686.2,190.0,PRVU
2026-06-29 00:00:00,PRVU,191.8,191.8,187.0,189.0,89751.0,16931410.2,189.0,PRVU
2026-06-30 00:00:00,PRVU,189.0,191.7,187.0,187.2,55501.0,10430839.5,187.2,PRVU
2026-07-01 00:00:00,PRVU,187.1,195.0,187.0,191.5,76106.0,14574768.8,191.5,PRVU
2026-07-02 00:00:00,PRVU,191.0,197.0,189.5,197.0,141263.0,27244352.7,197.0,PRVU
